player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Terry Dehere,PG,176,"['1997', '1998', '1999']",3,0.5030454545454546,0.4551761363636364,0.3693693181818182,0.2684659090909091,0.36118181818181816,0.40501136363636364,0.7963749999999999,20.126704545454544,-1.9312500000000001,22.381818181818183,16.706250000000004,1.7625000000000002,7.86875,4.744886363636364,1.5625000000000002,0.2886363636363637,0.6818181818181819,0.1590909090909091,0.715909090909091,0.14204545454545453,0.4943181818181818,0.09659090909090909,0.27840909090909094,4.681818181818182,0
Terry Mills,PF,211,"['1997', '1998', '2000']",3,0.5448104265402843,0.5289241706161137,0.5071611374407583,0.10255924170616114,0.3839526066350711,0.4728483412322275,0.7756445497630331,16.435545023696683,-0.0037914691943128076,8.01090047393365,11.163033175355451,4.070616113744076,19.36872037914692,11.862085308056873,1.0710900473933649,0.9511848341232227,0.43601895734597157,0.06635071090047392,1.3554502369668247,0.15165876777251186,0.23222748815165875,0.06635071090047392,0.16113744075829387,2.436018957345971,8
Terry Porter,PG,434,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.5763917050691244,0.5269447004608294,0.4335668202764977,0.3289861751152074,0.4004377880184332,0.4692857142857143,0.8103410138248848,17.90184331797235,1.5953917050691244,24.594930875576036,16.833179723502305,1.823041474654378,10.863594470046081,6.476958525345621,1.7898617511520738,0.5811059907834102,0.9470046082949308,0.21428571428571427,0.48156682027649766,0.09447004608294929,0.587557603686636,0.08525345622119816,0.24654377880184333,6.790322580645162,0
Terry Rozier,PG,665,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",10,0.5149518796992482,0.4846285714285715,0.45942706766917296,0.16866766917293236,0.3488195488721805,0.4500135338345865,0.8185142857142857,21.815939849624062,0.14736842105263154,19.13488721804511,9.630075187969926,2.909473684210526,13.396390977443607,8.115187969924811,1.6075187969924813,0.7978947368421052,0.7157894736842105,0.33383458646616543,0.631578947368421,0.1443609022556391,0.8315789473684211,0.22105263157894736,0.5654135338345865,8.5203007518797,5
Terry Taylor,PF,95,"['2022', '2023', '2024']",3,0.5917157894736843,0.5786736842105265,0.2180315789473684,0.17032631578947366,0.26803157894736845,0.6286842105263158,0.6841368421052632,13.844210526315791,-1.0326315789473686,6.93578947368421,11.049473684210525,12.022105263157895,10.927368421052632,11.474736842105264,0.9347368421052632,1.3589473684210527,0.12631578947368421,0.10526315789473684,0.4421052631578948,0.09473684210526316,0.3789473684210527,0.09473684210526317,0.23157894736842108,1.6631578947368422,8
Thabo Sefolosha,SG,869,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",14,0.535428078250863,0.5097974683544304,0.35205523590333715,0.2044867663981588,0.3409551208285385,0.5078262370540851,0.710313003452244,12.954545454545455,-1.5680092059838895,9.254430379746836,14.066973532796318,3.8285385500575373,15.55500575373993,9.837974683544305,2.503337169159954,1.50897583429229,0.3924050632911393,0.24626006904487918,0.766398158803222,0.09666283084004605,0.43498273878020716,0.08170310701956272,0.28423475258918296,3.138089758342923,8
Thaddeus Young,PF,1172,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']",17,0.5460511945392491,0.5311697952218429,0.12979010238907845,0.17251621160409555,0.29205290102389075,0.5372431740614334,0.6429360068259385,19.583191126279864,0.128839590443686,10.802047781569964,11.433447098976108,8.0,14.989761092150172,11.448293515358362,2.5057167235494884,1.153668941979522,0.5853242320819113,0.47098976109215024,1.0392491467576792,0.1544368600682594,0.8720136518771331,0.2175767918088737,0.6697952218430034,4.186006825938565,5
Thanasis Antetokounmpo,SF,196,"['2020', '2021', '2022', '2023', '2024']",5,0.5203316326530611,0.5112857142857143,0.14814285714285713,0.3300102040816326,0.10510714285714284,0.5671938775510204,0.4390306122448979,15.271938775510204,-4.791836734693877,10.41734693877551,20.413265306122447,8.740816326530613,11.311224489795919,10.031122448979593,1.713265306122449,1.804081632653061,0.16326530612244897,0.12244897959183672,0.49489795918367346,0.11224489795918366,0.3214285714285714,0.0510204081632653,0.18367346938775508,1.489795918367347,7
Theo Pinson,SG,73,"['2020', '2023']",2,0.44780821917808217,0.4179041095890411,0.6239452054794521,0.12820547945205477,0.2795068493150685,0.3780821917808219,0.8875890410958903,18.135616438356163,-4.4438356164383555,20.54931506849315,13.941095890410956,3.283561643835616,16.09041095890411,9.727397260273973,1.4876712328767123,0.5712328767123287,0.3561643835616438,0.136986301369863,0.5068493150684932,0.0547945205479452,0.1780821917808219,0.0684931506849315,0.273972602739726,3.506849315068493,3
Theo Ratliff,C,720,"['1997', '1998', '1999', '2000', '2001', '2003', '2004', '2005', '2006', '2008', '2009', '2010']",12,0.5435125000000001,0.49647916666666664,0.0004333333333333333,0.4316805555555556,0.0,0.4966958333333333,0.6994958333333334,13.918055555555556,-2.023472222222222,3.683888888888889,15.73027777777778,8.858194444444445,16.842777777777776,12.863472222222224,1.0768055555555556,7.112499999999999,0.2722222222222222,0.37638888888888883,1.2361111111111112,0.3180555555555556,1.0930555555555554,0.16944444444444445,0.4166666666666667,1.3694444444444442,9
Theron Smith,SF,53,"['2004', '2005']",2,0.40700000000000003,0.3753773584905661,0.1600754716981132,0.14366037735849058,0.3443396226415094,0.3279811320754717,0.8278301886792453,14.98867924528302,-4.618867924528302,7.432075471698114,18.616981132075473,8.262264150943397,18.12452830188679,13.0,0.939622641509434,1.1283018867924528,0.30188679245283023,0.2641509433962264,0.7735849056603774,0.1320754716981132,0.24528301886792453,0.05660377358490566,0.2830188679245283,1.490566037735849,3
Thomas Bryant,C,308,"['2019', '2020', '2022', '2023', '2024', '2025']",6,0.64875,0.6182337662337662,0.2512012987012987,0.2758344155844156,0.34006168831168826,0.6562045454545454,0.8029707792207792,18.10811688311688,1.2224025974025972,8.00064935064935,9.291233766233766,8.866883116883116,23.164935064935065,16.005844155844155,0.9675324675324675,3.5275974025974026,0.25974025974025977,0.1168831168831169,0.909090909090909,0.20454545454545459,0.8733766233766234,0.27272727272727276,0.3603896103896104,2.3149350649350646,1
Thomas Hamilton,C,22,['2000'],1,0.46,0.443,0.0,0.291,0.0,0.443,0.522,18.8,-3.5,8.7,23.9,13.0,23.7,18.5,0.7,3.3,0.45454545454545453,0.45454545454545453,0.6818181818181818,0.0,0.5,0.18181818181818182,0.6363636363636364,1.5909090909090908,7
Thomas Robinson,PF,313,"['2013', '2014', '2015', '2016', '2017']",5,0.4845399361022364,0.4710063897763578,0.004169329073482428,0.3603290734824281,0.0,0.4727284345047923,0.504035143769968,19.82811501597444,-2.631629392971246,7.247603833865814,16.77731629392971,14.15399361022364,25.814696485623003,19.921405750798723,1.9121405750798723,2.0357827476038337,0.3354632587859425,0.31629392971246006,0.8115015974440895,0.1853035143769968,0.7476038338658146,0.16613418530351437,0.4217252396166134,1.4153354632587858,7
Thon Maker,C,255,"['2017', '2018', '2019', '2020']",4,0.5394980392156863,0.5051137254901961,0.40832549019607844,0.3585686274509804,0.33222745098039214,0.5108392156862746,0.6724509803921569,15.718431372549022,-2.22078431372549,6.3584313725490205,11.067058823529413,6.902745098039216,15.785882352941176,11.345098039215689,1.263921568627451,4.082745098039216,0.27450980392156865,0.11764705882352941,1.0588235294117647,0.09411764705882353,0.5843137254901961,0.10196078431372549,0.22745098039215683,1.43921568627451,4
Thurl Bailey,PF,43,['1999'],1,0.476,0.446,0.011,0.194,0.0,0.451,0.735,19.1,-2.9,8.7,12.4,8.7,12.1,10.6,0.9,3.9,0.3953488372093023,0.046511627906976744,1.1395348837209303,0.11627906976744186,0.20930232558139536,0.046511627906976744,0.27906976744186046,1.302325581395349,4
Théo Maledon,PG,160,"['2021', '2022', '2023']",3,0.49965625,0.45195624999999995,0.46080625,0.26980624999999997,0.3106125,0.43430625,0.7897125,19.026875,-3.6293750000000005,20.189375000000002,16.6075,1.7375,12.37125,6.995000000000001,1.7287500000000002,0.88375,0.9375000000000001,0.36250000000000004,0.71875,0.05625000000000001,0.8687499999999999,0.21875,0.3625,7.487500000000001,0
Tiago Splitter,C,347,"['2011', '2012', '2013', '2014', '2015', '2016']",6,0.5941671469740634,0.5540720461095101,0.0046772334293948125,0.5111527377521614,0.0,0.5562968299711816,0.697371757925072,18.203458213256482,-0.04438040345821331,9.120172910662824,13.778962536023057,10.078674351585015,19.32564841498559,14.872334293948128,1.5244956772334295,2.2002881844380404,0.41786743515850144,0.3054755043227666,1.005763688760807,0.2276657060518732,1.314121037463977,0.2824207492795389,0.648414985590778,2.772334293948127,9
Tidjane Salaün,PF,60,['2025'],1,0.457,0.414,0.594,0.272,0.283,0.4,0.713,15.2,-4.3,8.5,13.1,5.9,18.4,12.0,1.1,1.1,0.31666666666666665,0.35,0.7333333333333333,0.16666666666666666,0.65,0.1,0.48333333333333334,2.9833333333333334,4
Tierre Brown,PG,116,"['2002', '2005']",2,0.4528620689655173,0.4108965517241379,0.17148275862068965,0.22531034482758622,0.3513448275862069,0.3832758620689655,0.7742413793103449,19.3,-2.496551724137931,25.634482758620692,18.920689655172414,2.613793103448276,7.944827586206896,5.279310344827587,1.9448275862068969,0.23793103448275865,0.4568965517241379,0.33620689655172414,0.28448275862068967,0.07758620689655171,0.3793103448275862,0.07758620689655173,0.37068965517241376,4.646551724137931,0
Tim Duncan,C,1392,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",19,0.5494540229885058,0.5061228448275862,0.00801221264367816,0.4077852011494253,0.14063793103448274,0.5082219827586207,0.701162356321839,26.73204022988505,3.1689655172413795,16.389655172413793,12.316522988505747,9.661063218390805,26.63412356321839,18.416882183908047,1.1501436781609196,4.582327586206897,0.9741379310344828,0.7650862068965518,1.3283045977011494,0.31178160919540227,2.7650862068965516,0.6106321839080459,1.0653735632183907,6.77227011494253,6
Tim Frazier,PG,261,"['2016', '2017', '2018', '2019', '2020']",5,0.5013716475095786,0.46147126436781616,0.31415708812260534,0.25506513409961684,0.32892337164750957,0.44736781609195403,0.7560689655172413,15.53984674329502,-2.175478927203065,31.372030651340996,21.10153256704981,3.0291187739463603,11.284674329501916,7.148659003831417,1.9789272030651341,0.45555555555555555,0.7394636015325671,0.367816091954023,0.739463601532567,0.053639846743295014,0.44827586206896547,0.0842911877394636,0.30268199233716475,9.226053639846741,0
Tim Hardaway,PG,407,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.5147592137592139,0.4782137592137592,0.44194348894348895,0.2118009828009828,0.3548820638820639,0.4322702702702702,0.800071253071253,24.666584766584773,3.552825552825553,37.336363636363636,13.88034398034398,1.51007371007371,8.467813267813268,5.055528255528255,2.088697788697789,0.28501228501228504,1.6191646191646194,0.49140049140049147,0.7911547911547911,0.1425061425061425,0.7862407862407863,0.16461916461916462,0.3513513513513513,15.528255528255528,2
Tim Hardaway Jr.,SG,813,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",12,0.5523579335793358,0.517750307503075,0.5545535055350553,0.20872324723247238,0.35947232472324725,0.4862878228782288,0.8182632226322264,21.361008610086103,0.12066420664206642,10.281426814268144,7.224231242312422,1.2473554735547356,10.24391143911439,5.7444034440344405,1.0829028290282903,0.4178351783517835,0.47601476014760147,0.30258302583025826,0.7404674046740467,0.1180811808118081,0.9790897908979088,0.25092250922509224,0.49200492004920043,4.36531365313653,5
Tim James,SF,30,['2001'],1,0.387,0.317,0.058,0.269,0.333,0.306,0.857,15.5,-5.9,6.5,12.1,8.7,11.5,10.1,0.5,1.9,0.06666666666666667,0.1,0.4,0.06666666666666667,0.23333333333333334,0.0,0.1,0.5666666666666667,3
Tim Legler,SG,53,"['1999', '2000']",2,0.4808301886792453,0.4606037735849057,0.28881132075471694,0.12967924528301888,0.3709245283018868,0.4217735849056604,0.6206415094339623,15.015094339622642,-2.5679245283018868,10.818867924528302,8.820754716981131,1.9660377358490564,8.971698113207546,5.375471698113207,0.6433962264150943,0.42641509433962266,0.1320754716981132,0.11320754716981132,0.5471698113207547,0.09433962264150944,0.15094339622641512,0.03773584905660377,0.20754716981132076,1.8679245283018866,8
Tim Thomas,SF,806,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",12,0.5355955334987593,0.49835235732009936,0.3301910669975186,0.2689950372208437,0.3677419354838709,0.4686029776674938,0.7523064516129033,21.498387096774195,0.07320099255583126,9.997890818858561,12.164019851116626,4.500868486352358,13.852729528535981,9.20074441687345,1.4918114143920596,1.0419354838709678,0.5496277915632755,0.4168734491315136,1.4156327543424319,0.2965260545905707,1.0967741935483872,0.23573200992555832,0.5409429280397022,3.4739454094292803,5
Tim Young,C,25,['2000'],1,0.492,0.333,0.0,0.923,0.0,0.333,0.778,19.6,-2.6,5.5,14.1,9.4,18.0,13.4,0.7,0.5,0.04,0.16,0.28,0.08,0.48,0.08,0.28,0.48,7
Timofey Mozgov,C,454,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",8,0.5739361233480176,0.5340616740088105,0.028770925110132156,0.34386563876651977,0.1286718061674009,0.5427511013215859,0.7389339207048458,16.861894273127753,-2.0845814977973567,4.641189427312775,17.14581497797357,10.551982378854625,19.46916299559471,15.001762114537446,0.8685022026431717,3.6178414096916294,0.24669603524229072,0.3590308370044053,1.3105726872246695,0.2643171806167401,0.8149779735682818,0.15859030837004406,0.44713656387665196,1.3237885462555066,9
Timothé Luwawu-Cabarrot,SF,328,"['2017', '2018', '2019', '2020', '2021', '2022']",6,0.5294664634146341,0.4881006097560976,0.5766859756097561,0.2342012195121951,0.3341432926829268,0.4668292682926829,0.822030487804878,16.80060975609756,-3.1253048780487807,7.775914634146341,11.008536585365853,2.536280487804878,10.838719512195121,6.753658536585366,1.2125,0.6945121951219512,0.33231707317073167,0.20731707317073172,0.9634146341463414,0.08841463414634146,0.5121951219512195,0.09451219512195122,0.38719512195121947,2.057926829268293,8
Tobias Harris,PF,970,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",14,0.567,0.528259793814433,0.2797319587628866,0.22931237113402062,0.35485051546391755,0.5232762886597938,0.8368969072164947,21.455670103092785,1.0122680412371134,11.53319587628866,9.0959793814433,3.6401030927835047,18.0179381443299,10.829381443298969,1.2397938144329899,1.5178350515463919,0.5123711340206185,0.47113402061855675,1.0762886597938144,0.24742268041237114,1.3567010309278351,0.3587628865979381,0.822680412371134,5.6680412371134015,5
Toby Bailey,SG,73,"['1999', '2000']",2,0.46154794520547937,0.41360273972602735,0.0661917808219178,0.3482328767123288,0.2,0.42212328767123286,0.692,18.93698630136986,-2.852054794520548,9.671232876712327,11.834246575342465,8.227397260273971,12.346575342465753,10.26849315068493,1.6479452054794521,0.5999999999999999,0.1643835616438356,0.1232876712328767,0.3150684931506849,0.1095890410958904,0.4794520547945205,0.0821917808219178,0.2191780821917808,1.2602739726027397,4
Todd Day,SG,170,"['1997', '2000', '2001']",3,0.5180705882352942,0.47524705882352936,0.44307647058823524,0.3048352941176471,0.3736058823529411,0.40255882352941175,0.7386588235294118,21.88764705882353,0.021176470588235297,9.972941176470588,11.637647058823529,4.294117647058823,11.295882352941176,7.659999999999999,2.2358823529411764,1.5976470588235294,0.6176470588235294,0.19999999999999998,1.0294117647058822,0.1588235294117647,1.1176470588235294,0.18823529411764703,0.5058823529411764,2.6588235294117646,5
Todd Fuller,C,215,"['1997', '1998', '1999', '2000']",4,0.4767395348837209,0.42900930232558143,0.005302325581395349,0.40930232558139534,0.0,0.43113023255813954,0.6558372093023255,18.41906976744186,-3.929767441860465,2.9683720930232558,14.52093023255814,10.986046511627908,19.99674418604651,15.529302325581396,0.7074418604651163,1.751627906976744,0.10697674418604651,0.19999999999999998,0.8232558139534883,0.13023255813953488,0.5674418604651164,0.09767441860465116,0.3534883720930232,0.46976744186046504,7
Todd MacCulloch,C,223,"['2000', '2001', '2002', '2003']",4,0.5708206278026906,0.5502735426008969,0.0,0.3456547085201793,0.0,0.5502735426008969,0.6229417040358745,17.77085201793722,-0.4121076233183857,5.093721973094171,11.430493273542602,11.266816143497758,18.63408071748879,14.928699551569506,0.8941704035874439,3.7098654708520185,0.1524663677130045,0.24663677130044842,1.2242152466367713,0.13004484304932737,0.7757847533632287,0.19730941704035876,0.6726457399103138,1.1748878923766815,9
